number_rooms,living_area,price,price_log
4.0,270.0,580000.0,13.270785106659046
5.0,218.0,695000.0,13.451668563394815
3.0,135.0,249000.0,12.425212191503038
3.0,176.0,499000.0,13.120363378739663
4.0,200.0,650000.0,13.384729180332174
2.0,92.0,235000.0,12.367345048436391
4.0,150.0,399000.0,12.896719202134523
3.0,120.0,395000.0,12.886643575525625
2.0,82.0,345000.0,12.75130259456002
4.0,185.0,697000.0,13.454542124461861
3.0,149.0,350000.0,12.765691290604371
3.0,114.0,299000.0,12.608202196848836
4.0,185.0,699000.0,13.457407451830088
3.0,150.0,375000.0,12.834683971615659
3.0,127.0,320000.0,12.676079399771027
3.0,180.0,550000.0,13.217675375388819
3.0,165.0,495000.0,13.112315061750808
2.0,123.0,365000.0,12.807655372286902
4.0,145.0,485000.0,13.091906231773164
3.0,164.0,440000.0,12.994532278619134
3.0,185.0,375000.0,12.834683971615659
4.0,150.0,395000.0,12.886643575525625
2.0,153.0,299000.0,12.608202196848836
3.0,114.0,505000.0,13.132315688453556
3.0,190.0,545000.0,13.208542908506082
4.0,293.0,250000.0,12.429220196836383
2.0,84.0,230000.0,12.345838935721968
3.0,150.0,475000.0,13.07107218827772
3.0,298.0,399000.0,12.896719202134523
2.0,93.0,405000.0,12.91164481522143
6.0,350.0,785000.0,13.573440270649085
3.0,157.0,385000.0,12.861001210669146
2.0,98.0,345000.0,12.75130259456002
3.0,155.0,290000.0,12.577639650232573
3.0,125.0,395000.0,12.886643575525625
1.0,68.0,220000.0,12.301387370778713
4.0,286.0,450000.0,13.017005083966255
2.0,74.0,245000.0,12.409017571151187
4.0,194.0,285000.0,12.560247968016562
2.0,90.0,280000.0,12.54254845357358
3.0,142.0,245000.0,12.409017571151187
2.0,74.0,245000.0,12.409017571151187
3.0,162.0,499000.0,13.120363378739663
3.0,148.0,175000.0,12.07254696717504
3.0,135.0,511000.0,13.144126826131089
2.0,99.0,335000.0,12.721888795877375
2.0,95.0,331500.0,12.711386105194757
4.0,297.0,360000.0,12.793862088206213
5.0,230.0,239000.0,12.384223015005313
2.0,92.0,356500.0,12.784092323881643
4.0,196.0,549000.0,13.215855541983634
